document_id,sha256,source_file,stored_pdf,file_size,page_count,document_type,classification_score,title,year,court,case_number,decision_date,used_ocr,ocr_page_count,native_page_count,extracted_characters,status,warnings,chunk_count,processed_at
legal:353d090d0557afe1528a83b6,353d090d0557afe1528a83b6a3f7486d37a306efc01881f03a13d309bbf94b5d,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\GOVERNORSEmoluments_Act19825B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\GOVERNORSEmoluments_Act19825B15D_353d090d0557.pdf,80842,5,acts,22,"THE GOVERNORS (EMOLUMENTS, ALLOWANCES AND PRIVILEGES) ACT, 1982",1982,,,,True,5,0,11009,processed,['OCR used on a high proportion of pages'],3,2026-08-06T07:18:43.736842+00:00
legal:1caf5587db190a26111033fd,1caf5587db190a26111033fd73d0c0f63a476371f42e1900e72a482a1518d506,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\GovrnorsActs26Rules_09082018_05B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\GovrnorsActs26Rules_09082018_05B15D_1caf5587db19.pdf,117864,18,rules,39,"THE GOVERNORS (EMOLUMENTS, ALLOWANCES AND PRIVILEGES) ACT, 1982",1982,,,,False,0,18,37430,processed,[],9,2026-08-06T07:18:44.101411+00:00
legal:b9be199b56a08f47a6573252,b9be199b56a08f47a6573252ef568f307798dbb610de84459b16a65bb513ac47,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\important_instructions_dhjs-2026.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\important_instructions_dhjs-2026_b9be199b56a0.pdf,706076,13,acts,143,DELHI HIGHER JUDICIAL SERVICE EXAMINATION – 2026,2026,High Court Of Delhi Regarding Eligibility Of A Candidate,,04.01.2021,False,0,13,25138,processed,[],7,2026-08-06T07:18:44.387864+00:00
legal:4f373b92bd0fc78877ba5063,4f373b92bd0fc78877ba5063adbdffb1de3b35184869fff89e64771effd01e80,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Investigation2520of2520High2520Quality2520Counterfeit2520Indian2520Currency2520Offences2520Rules2C252020135B15D.PDF,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\Investigation2520of2520High2520Quality2520Counterfeit2520Indian2520Currency2520Offences2520Rules2C252020135B15D_4f373b92bd0f.pdf,159294,7,rules,30,Use Wo Sto Weto-33004/99 REGD. NO. D. L.-33004/99,2013,,,,True,7,0,18435,processed,['OCR used on a high proportion of pages'],5,2026-08-06T07:18:57.809136+00:00
legal:f25d61547212f152dda8c96b,f25d61547212f152dda8c96b19ac05a286f3a9eb6a95490ab55ec40aa4f53197,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\IPC18605B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\IPC18605B15D_f25d61547212.pdf,366748,205,judgments,4,"THE INDIAN PENAL CODE, 1860",1960,,,1-7-1965,False,0,205,430721,processed,[],98,2026-08-06T07:19:01.280173+00:00
legal:7563235209c4aa3867fd08ca,7563235209c4aa3867fd08caea65b8f138d6f162bfc622ccddc6f90876c85c6b,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\IS_IIActs_280820185B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\IS_IIActs_280820185B15D_7563235209c4.pdf,125736,8,acts,43,~ FNoUL(1)/2014-LI 0°,2014,,,1/5/2014,True,8,0,16065,processed,['OCR used on a high proportion of pages'],4,2026-08-06T07:19:11.837955+00:00
legal:4bb4b9811c1211d33736ad21,4bb4b9811c1211d33736ad21fe6b60ee06548e5f861337a0b967d918684a1125,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\ITBP-Act19925B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\ITBP-Act19925B15D_4bb4b9811c12.pdf,189504,48,acts,82,"THE INDO-TIBETAN BORDER POLICE FORCE ACT, 1992",1992,Court Of Ordinary Criminal Justice In Any Part Of India,,30-5-1994,False,0,48,124931,processed,[],29,2026-08-06T07:19:13.101480+00:00
legal:8314ff254af83c803ef23a56,8314ff254af83c803ef23a5625bc45ee71a7e922405475b93abff17145231999,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\ITBP-Rule-19945B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\ITBP-Rule-19945B15D_8314ff254af8.pdf,385693,104,rules,40,MINISTRY OF HOME AFFAIRS,1994,,,,False,0,103,219324,processed,[],51,2026-08-06T07:19:15.357281+00:00
legal:11ff0665cb49a381e2bede21,11ff0665cb49a381e2bede215078f423dae17920cc97053b007a0601f4ef9f9d,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\j_03082026.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\j_03082026_11ff0665cb49.pdf,678731,9,judgments,42,03.08.2026 PRONOUNCEMENT OF JUDGMENT,2026,,,03.08.2026,False,0,9,7445,processed,[],2,2026-08-06T07:19:15.621763+00:00
legal:315f45517b2227e65e8635ea,315f45517b2227e65e8635eacc489276a9c7299395b7f0f3d51210b2c224e953,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\jud-03082026_odtt.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\jud-03082026_odtt_315f45517b22.pdf,11834,1,judgments,5,03.08.2026 PRONOUNCEMENT OF JUDGMENT,2026,,,03.08.2026,False,0,1,369,processed,[],1,2026-08-06T07:19:15.653228+00:00
legal:4ea4ec0e43f7dd5f603afa60,4ea4ec0e43f7dd5f603afa6089ce84eafe61d031251132ca5c73a0ce48a827a8,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\jud-03082026_odtt_0.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\jud-03082026_odtt_0_4ea4ec0e43f7.pdf,76853,2,judgments,15,03.08.2026 PRONOUNCEMENT OF JUDGMENT,2026,,,03.08.2026,False,0,2,1426,processed,[],1,2026-08-06T07:19:15.684860+00:00
legal:034dd60ba257d79005937b48,034dd60ba257d79005937b484dc28534dcbded922905da1cd71dad1bf7c9d5e8,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\jud-03082026_odtt_1.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\jud-03082026_odtt_1_034dd60ba257.pdf,55711,3,judgments,5,03.08.2026 PRONOUNCEMENT OF JUDGMENT,2026,,,03.08.2026,False,0,3,2048,processed,[],1,2026-08-06T07:19:15.726444+00:00
legal:f0ead8a4e72b5712753b0773,f0ead8a4e72b5712753b0773a18aef20e16e1ec9d457364b72fcd0f44e53f319,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\jud-04082026.odtttt.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\jud-04082026.odtttt_f0ead8a4e72b.pdf,53910,2,judgments,11,04.08.2026 PRONOUNCEMENT OF JUDGMENT,2026,,,04.08.2026,False,0,2,1388,processed,[],1,2026-08-06T07:19:15.761104+00:00
legal:72cb6d273117a6738152271a,72cb6d273117a6738152271a916393edd10335ea6a7fbbda9c9bcb8f4c3cf65a,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\jud-05082026.odttttt.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\jud-05082026.odttttt_72cb6d273117.pdf,77251,1,judgments,5,05.08.2026 PRONOUNCEMENT OF JUDGMENT,2026,,,05.08.2026,False,0,1,468,processed,[],1,2026-08-06T07:19:15.792113+00:00
legal:da52db2194288314d717b863,da52db2194288314d717b863dcca1c5e9c05187cad41578eb3d62e40f50c36ee,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\jud-05082026.odttttt_0.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\jud-05082026.odttttt_0_da52db219428.pdf,71778,1,judgments,4,05.08.2026 PRONOUNCEMENT OF JUDGMENT,2026,,,05.08.2026,False,0,1,471,processed,[],1,2026-08-06T07:19:15.831294+00:00
legal:c067ebaffead24d76ec50365,c067ebaffead24d76ec503651d465b3a73b81726768faeec0081bb30a96f2eca,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\jud-05082026.odttttt_1.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\jud-05082026.odttttt_1_c067ebaffead.pdf,11210,1,judgments,3,05.08.2026 PRONOUNCEMENT OF JUDGMENT,2026,,,05.08.2026,False,0,1,239,processed,['Very little text extracted'],1,2026-08-06T07:19:15.857946+00:00
legal:eb0739b9030c8262f798c425,eb0739b9030c8262f798c425de00b40c61ecfbeb9c59b602130cff86228d8332,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\jud-31072026.odtt.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\jud-31072026.odtt_eb0739b9030c.pdf,55700,2,judgments,10,31.07.2026 PRONOUNCEMENT OF JUDGMENT,2026,,,31.07.2026,False,0,2,1237,processed,[],1,2026-08-06T07:19:15.880554+00:00
legal:6681cbfc853bc27f55d9ecc9,6681cbfc853bc27f55d9ecc9a17e59fb45ed7969507e932be5be1f22454536ee,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\jud_01_for_31.07.2026_1.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\jud_01_for_31.07.2026_1_6681cbfc853b.pdf,749074,1,judgments,3,31.07.2026 FOR PRONOUNCEMENT OF JUDGMENT (ORIGINAL JURISDICTION),2026,,,31.07.2026,False,0,1,537,processed,[],1,2026-08-06T07:19:15.974611+00:00
legal:3bb4838e4487b8bb1cac6efa,3bb4838e4487b8bb1cac6efa12ab39ee705fffecf926349f5731c24f409a5d81,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\jud_1_for_03.08.2026.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\jud_1_for_03.08.2026_3bb4838e4487.pdf,447485,1,judgments,3,03.08.2026 FOR PRONOUNCEMENT OF JUDGMENT (ORIGINAL JURISDICTION),2026,,,03.08.2026,False,0,1,860,processed,[],1,2026-08-06T07:19:16.028035+00:00
legal:eac353b3cee55663cc42cf12,eac353b3cee55663cc42cf129daffd07a3da511a49939aea8c23e90a0e278a10,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\LAPI-Act-0808115B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\LAPI-Act-0808115B15D_eac353b3cee5.pdf,11807579,11,acts,59,tft a de Wer—(H1}04/0007/2003—10 REGISTERED NO. DL—(N)04/0007/2003—10,2003,,,,True,11,0,34655,processed,['OCR used on a high proportion of pages'],9,2026-08-06T07:19:45.625328+00:00
legal:838c95d8c4f92c6c288e82d3,838c95d8c4f92c6c288e82d322618375d0db46589220b2e8325572e94d54d982,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\LotteriesAct-19985B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\LotteriesAct-19985B15D_838c95d8c4f9.pdf,36245,4,acts,21,REGISTERED No.DL-33004/98,1998,,,,False,0,4,8991,processed,[],2,2026-08-06T07:19:45.763726+00:00
legal:119ff35a44e1e8accb799bd4,119ff35a44e1e8accb799bd4f3f93ddbd2fedbf960e3a28baa4502ff90e4852b,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\MinisterAct1952_0807145B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\MinisterAct1952_0807145B15D_119ff35a44e1.pdf,17018,4,acts,40,"THE SALARIES AND ALLOWANCES OF MINISTERS ACT, 1952",1952,,,17-9-2001,False,0,4,8731,processed,[],2,2026-08-06T07:19:45.876845+00:00
legal:127e9ffdb21fd134e6f24ecc,127e9ffdb21fd134e6f24ecc7458b8774d119b582081f15486a43c9e4a954ffc,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\MinistersAllowanceRules1957_35B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\MinistersAllowanceRules1957_35B15D_127e9ffdb21f.pdf,67894,20,rules,33,MINISTRY OF HOME AFFAIRS,1957,,,2-2-1972,False,0,20,44403,processed,[],11,2026-08-06T07:19:46.404079+00:00
legal:ae1a3c9c3bd242c85617c711,ae1a3c9c3bd242c85617c711d70494f7241fc3ad8cafe7f80b3d9ae34642339e,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\MinistersResidenceRules19625B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\MinistersResidenceRules19625B15D_ae1a3c9c3bd2.pdf,20033,2,rules,14,"MINISTERS – RESIDENCES RULES, 1962",1962,,,21-2-2003,False,0,2,3540,processed,[],1,2026-08-06T07:19:46.465729+00:00
legal:1529dd642487e6f51ee2207a,1529dd642487e6f51ee2207a75d1216259f3b7d80c0b7a136e0bb417f51df4cb,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\MPReorgAct2000_1309135B15D.PDF,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\orders\MPReorgAct2000_1309135B15D_1529dd642487.pdf,814735,39,orders,26,Uses we Sewee-33004 / 2000 Soe REGISTERED NO. DL-33004/2000,2000,,,,True,39,0,116000,processed,['OCR used on a high proportion of pages'],30,2026-08-06T07:20:51.941038+00:00
legal:dd7d38d5a8afe112dc3fa2f5,dd7d38d5a8afe112dc3fa2f57db0fc86af58b49509f3bd2e9e04c174fc42169e,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\NationalSecAmndmntAct19845B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\NationalSecAmndmntAct19845B15D_dd7d38d5a8af.pdf,3631072,12,acts,84,xtwei #. st (#1) 72 REGISTERED No. D-(D)-72 :,1906,,,,True,12,0,20297,processed,['OCR used on a high proportion of pages'],6,2026-08-06T07:21:11.486409+00:00
legal:132b076627112ab335b0334b,132b076627112ab335b0334be05200ff14d2b7e7d723544c5ef7e4d2772d4111,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\NBK04082026RFA732025_172059.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\NBK04082026RFA732025_172059_132b07662711.pdf,820675,32,judgments,60,* IN THE HIGH COURT OF DELHI AT NEW DELHI,2026,High Court Of Delhi At New Delhi,,15.11.2010,False,0,32,53878,processed,[],8,2026-08-06T07:21:12.528786+00:00
legal:3fad71eee1c826acf1bc1710,3fad71eee1c826acf1bc1710d1a32bb85145ab67e512189c28687751966db1fa,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\NBK04082026RSA1852024_172035.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\NBK04082026RSA1852024_172035_3fad71eee1c8.pdf,504928,7,judgments,21,* IN THE HIGH COURT OF DELHI AT NEW DELHI,2026,High Court Of Delhi At New Delhi,,01.08.2024,False,0,7,9504,processed,[],2,2026-08-06T07:21:12.760488+00:00
legal:8bd1e0684a85a3d0c8a911f6,8bd1e0684a85a3d0c8a911f6b6e617c244d2187a50ab51e71fb0c67a91394d09,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\NBK04082026RSA572018_171930.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\NBK04082026RSA572018_171930_8bd1e0684a85.pdf,840564,27,judgments,10,* IN THE HIGH COURT OF DELHI AT NEW DELHI,2026,High Court Of Delhi At New Delhi,,11.12.2017,False,0,27,46245,processed,[],8,2026-08-06T07:21:13.530414+00:00
legal:3d7ebcf63c6ff6c799ddb982,3d7ebcf63c6ff6c799ddb982211d644f2277c699eb3906c7fce2d6a3c9d979fd,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\NDM_Noti1708095B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\NDM_Noti1708095B15D_3d7ebcf63c6f.pdf,3219232,21,notifications,12,seg ee Sh wer-33004/99 eho. REGD. NO. D. L.-33004/99,2009,,,,True,21,0,42659,processed,['OCR used on a high proportion of pages'],12,2026-08-06T07:21:52.793005+00:00
legal:d7edaf84a619d11493864b55,d7edaf84a619d11493864b559fd0ecbbf20309d3561b37319209fcc11c13e1aa,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\NDMCACT19441_290420175B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\NDMCACT19441_290420175B15D_d7edaf84a619.pdf,27771074,185,acts,10,CONTENTS,1994,,,,True,1,184,503975,processed,[],155,2026-08-06T07:21:59.416338+00:00
legal:5ba001fbba770648e3a2c6f2,5ba001fbba770648e3a2c6f2b480ead95df01610958df9154af0d19a28d1b043,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Noti2186-0208135B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\Noti2186-0208135B15D_5ba001fbba77.pdf,3173925,2,acts,9,| (aM I1—aves 3(ii) J FT Al UIA : AAR ay *,2013,,,13/4/2013,True,2,0,6610,processed,['OCR used on a high proportion of pages'],2,2026-08-06T07:22:04.962013+00:00
legal:eb2e5ebaf4d850e390ceb692,eb2e5ebaf4d850e390ceb6920f31e81a4fff660875a316dcc7c71e582c79b11a,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Noti80EAllowPrivAmendRule2015_0904155B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\Noti80EAllowPrivAmendRule2015_0904155B15D_eb2e5ebaf4d8.pdf,1023066,4,rules,11,"tfit 't,io o 70--33004/99 REGD. NO. D. L-33004/99",2015,,,,False,0,4,10149,processed,[],3,2026-08-06T07:22:05.215556+00:00
legal:f8b416c2caf2fc23e9e17478,f8b416c2caf2fc23e9e17478efb906392d1203242bddc0962e511cd6712fd079,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\NotiAPReOrgAct_1504145B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\NotiAPReOrgAct_1504145B15D_f8b416c2caf2.pdf,231413,1,notifications,3,Cat Ao So Weto-33004/99 Ga) . REGD.NO.D.L-33004/99,2014,,,,True,1,0,1048,processed,['OCR used on a high proportion of pages'],1,2026-08-06T07:22:06.453520+00:00
legal:7d9446aedcf8bdf3cd48818b,7d9446aedcf8bdf3cd48818bb14b1d2ff39312bff6eea0d526f970bfd19cedeb,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\notice_of_dhjs.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\examinations\notice_of_dhjs_7d9446aedcf8.pdf,1609172,5,examinations,13,HIGH COURT OF DELHI: NEW DELHI,2026,High Court Of Delhi,,28.07.2026,False,0,5,4642,processed,[],1,2026-08-06T07:22:06.685635+00:00
legal:20077e31f085f9b73c681877,20077e31f085f9b73c6818770b4106fbe308300f0ede9b5d28b99ea628ac7cba,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\NotiCustodian2520of2520Enemy2520Property612E_2909145B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\NotiCustodian2520of2520Enemy2520Property612E_2909145B15D_20077e31f085.pdf,2775713,7,notifications,15,Che Gazette of India,2012,,,,True,7,0,11319,processed,['OCR used on a high proportion of pages'],3,2026-08-06T07:22:19.016675+00:00
legal:046b5318f22dc17464f99138,046b5318f22dc17464f99138f07a607c744bc9ba1225c9c84eea73066fb24e2f,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\NotiDeputyCustodianofEnemyProperty613E_2909145B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\NotiDeputyCustodianofEnemyProperty613E_2909145B15D_046b5318f22d.pdf,3929009,12,notifications,8,[AMT Ive 3(i)] ART AT UAT: sere 7,2012,,,,True,12,0,13003,processed,['OCR used on a high proportion of pages'],4,2026-08-06T07:22:35.686338+00:00
legal:24cde960372781d3a8ec8525,24cde960372781d3a8ec85251cad03a0d6b12e238559ac3cfaf6f7653a00632f,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Notification_061020205B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\Notification_061020205B15D_24cde9603727.pdf,1101055,1,notifications,4,रजिस्ट्री सं. डी.एल.- 33004/99 REGD. No. D. L.-33004/99,2020,,,,False,0,1,1456,processed,[],1,2026-08-06T07:22:35.864332+00:00
legal:eb18f625f4910cadd5271441,eb18f625f4910cadd5271441e2688c88ce169ce2a9ce458a36bdf140626c033a,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\NotificationCivilServicesAmedmentRule_0807165B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\NotificationCivilServicesAmedmentRule_0807165B15D_eb18f625f491.pdf,145691,3,rules,11,"oe [To be published inthe Gavette of India, Part-I, Section 3, Sub-section (i)|",2015,,Civil Appeal No. 9970/2014,,True,3,0,3629,processed,['OCR used on a high proportion of pages'],1,2026-08-06T07:22:38.810402+00:00
legal:3cefffe05210626281c9d7ef,3cefffe05210626281c9d7efc439b689b5ad343b65fe0000ed1c49284f5dcda5,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\NotiSikhGurdwarasActAmendment_1205165B15D.PDF,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\NotiSikhGurdwarasActAmendment_1205165B15D_3cefffe05210.pdf,24694,2,acts,13,TTT TTT ———————————————_———_—__________,2003,,,06-05-2016,True,2,0,2132,processed,['OCR used on a high proportion of pages'],1,2026-08-06T07:22:40.948639+00:00
legal:8b6250cbe3e27ddd9bf3cad3,8b6250cbe3e27ddd9bf3cad3f4e14f662cba3dd65fa491c3839765164d4dbc9f,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\NSGAct19865B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\NSGAct19865B15D_8b6250cbe3e2.pdf,129735,62,acts,56,"THE NATIONAL SECURITY GUARD ACT, 1986",1986,Court Of Ordinary Criminal Justice In,,,False,0,62,110943,processed,[],25,2026-08-06T07:22:41.936196+00:00
legal:4517dc31c3d371317ec54a9e,4517dc31c3d371317ec54a9e7ebe1b6ee69801b83cc8039454d8807fd567ea51,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\NSGRules19875B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\NSGRules19875B15D_4517dc31c3d3.pdf,223403,101,rules,30,MINISTRY OF HOME AFFAIRS,1987,,,,False,0,101,183775,processed,[],44,2026-08-06T07:22:43.449745+00:00
legal:de0c9b0d73a42e5e91f8f8da,de0c9b0d73a42e5e91f8f8dac8c1bef537ce4f3f7144d25476cdeda466af5ac6,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\odishaAlterationAct20115B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\odishaAlterationAct20115B15D_de0c9b0d73a4.pdf,371141,2,acts,9,Uae He Se Ter—(Y7)04/0007/2003—11 REGISTERED NO. DL—(N)04/0007/2003—11,2003,,,19-10-2014,True,2,0,4249,processed,['OCR used on a high proportion of pages'],1,2026-08-06T07:22:46.906238+00:00
legal:c776b4a73c4e74ca1648f7b6,c776b4a73c4e74ca1648f7b605678bd17f803a4cc3c7b23cdd191837c97531fe,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Official_Secret_Act19235B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\Official_Secret_Act19235B15D_c776b4a73c4e.pdf,32219,8,acts,58,"Act Name : THE OFFICIAL SECRETS ACT, 1923",1923,Court Of Justice Or A Person To Whom It Is,,,False,0,8,28884,processed,[],8,2026-08-06T07:22:47.192183+00:00
legal:068221e9199aa29cc9ad5b54,068221e9199aa29cc9ad5b549644526aa802c334b49410c204877c606764d97d,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\OSA25201923_25042017_05B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\OSA25201923_25042017_05B15D_068221e9199a.pdf,4086513,9,acts,7,az nee :,1923,,,,True,9,0,20310,processed,['OCR used on a high proportion of pages'],6,2026-08-06T07:23:08.619759+00:00
legal:c31dfb0629b552aa9f87c509,c31dfb0629b552aa9f87c509351f3d492e6ba26db3ac2a0f618b7d5a91265813,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Paper_4_Business_Law_&_Management_CSEET_18122025.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\Paper_4_Business_Law_&_Management_CSEET_18122025_c31dfb0629b5.pdf,4427486,284,acts,4,STUDY MATERIAL,,,,,True,3,271,732893,processed,[],164,2026-08-06T07:23:20.724886+00:00
legal:9646b088c68296bde84ba7fc,9646b088c68296bde84ba7fca541ee2da23cc19fe1e287393c97c7f8f0fee678,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\PDPPA2C19845B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\PDPPA2C19845B15D_9646b088c682.pdf,42958,2,acts,16,An Act to provide for prevention of damage to public property and for matters connected,1984,,,,False,0,2,4099,processed,[],1,2026-08-06T07:23:20.896086+00:00
legal:2b35007f1baf68ae940f2e3f,2b35007f1baf68ae940f2e3f7f03f6b412a791d976c6377df4b10faf49ca760e,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\PlaceWorshipAct19915B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\PlaceWorshipAct19915B15D_2b35007f1baf.pdf,12566,3,acts,29,THE PLACES OF WORSHIP (SPECIAL PROVISIONS) ACT 1991,1991,,,,False,0,3,5937,processed,[],2,2026-08-06T07:23:20.981036+00:00
legal:0e685bb9a662023bcce906cb,0e685bb9a662023bcce906cbdeee70ae23f3925516737c5e65ff68c4ff27f61c,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\PMS04082026CRLA6302026_163343.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\orders\PMS04082026CRLA6302026_163343_0e685bb9a662.pdf,480466,20,orders,38,* IN THE HIGH COURT OF DELHI AT NEW DELHI,2026,High Court Of Delhi At New Delhi,appeal not,,False,0,20,33821,processed,[],7,2026-08-06T07:23:21.303249+00:00
legal:33ba96fdaef8d02608e5631d,33ba96fdaef8d02608e5631d4ffb8bcd3084c09eafa2b9e2d5a408498129579e,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Pondicherry_Rule_180520175B15D.PDF,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\Pondicherry_Rule_180520175B15D_33ba96fdaef8.pdf,232001,21,rules,36,: / yeee,2017,,,01/05/2017,True,21,0,41655,processed,['OCR used on a high proportion of pages'],10,2026-08-06T07:23:49.071281+00:00
